date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-03-08,United States Of America,Scientist,NA,NA,137000,0.0948905109489051,13000,4,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Senior Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,137000,13000,NA,15000,NA,N/A (no overtime/salaried),NA,Sr. Scientist - Early Discovery Small Molecules,None,3% 401k match,Standard plans,NA,8,10000,NA,46 - 50,NA,150000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-08,United States Of America,Research Associate,Research Associate, II,107000,0,0,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Research Associate II,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,NA,107000,NA,NA,2000,NA,N/A (no overtime/salaried),NA,NA,None,401k match up to 1000/yr,NA,NA,6%,Not Applicable/None,NA,41 - 45,NA,107000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-08,United States Of America,Scientist,NA,NA,62420,0.04806151874399231,3000,6,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,QC Associate Scientist,2024,NA,Biotech Equipment,MilliporeSigma,Public,5000+,NA,62420,3000,NA,NA,NA,1.5x base,3.5/5,NA,None,401K match to 6%,BCBS,NA,4,Not Applicable/None,NA,36 - 40,NA,65420,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-03-08,United States Of America,Scientist,NA,NA,98000,0,0,5,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Process Development Scientist 1,2024,NA,Industrial Biotech,Prefer not to say,Subsidiary,5000+,NA,98000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,Downstream Process Development,None,401k match up to 6%,"Kaiser HMO, 85% premium",NA,3%,Not Applicable/None,NA,30 - 35,NA,98000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-09,United States Of America,Director,NA,NA,250000,0.2,50000,21,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Senior Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,250000,50000,NA,25000,NA,N/A (no overtime/salaried),NA,Senior Director - BD,None,401k match up to 3%,NA,NA,4,90000,175000,60+,NA,300000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-09,Denmark,Scientist,NA,NA,110000,0.08,8800,4,PhD or Equivalent,Denmark,NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,110000,8800,NA,8500,15000,N/A (no overtime/salaried),Just started but loving it so far,NA,None,Additional 10% of salary paid into my pension,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30 - 35,NA,118800,PhD ,denmark,Denmark
2024-03-09,NA,Scientist,NA,NA,45600,0.05,2280,3,Masters or Equivalent,Netherlands,NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,45600,2280,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,6.5,NA,NA,5,Not Applicable/None,NA,41 - 45,NA,47880,Masters ,netherlands,Netherlands
2024-03-09,United States Of America,Scientist,NA,NA,164000,0.18,29520,5,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,1000-5000,NA,164000,18,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 4%,NA,NA,4%,48000,40000,41 - 45,NA,193520,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-09,United States Of America,Director,NA,NA,194000,0.12886597938144329,25000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,194000,25000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,None,NA,NA,4,Not Applicable/None,NA,36 - 40,NA,219000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-09,United States Of America,Director,NA,NA,170000,0,0,5,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","DC Metro Area (DC, VA, MD, DE)",NA,"Associate Director, Regulatory Strategy",2024,NA,Regulatory Affairs,Subsidiary of large APAC-based parent corporation based in US,Subsidiary,50-200,NA,170000,NA,NA,20000,N/A,N/A (no overtime/salaried),"8.5/10 while I worked there in terms of the type of regulatory strategy work I did, 5/10 in terms of the people (all older, very few played well with others), 9/10 line manager who was great, 0/10 new CEO since he said no layoffs in the future then literally the next day I got laid off.",US and ROW clinical regulatory strategy for small molecule neurology indicated drugs,None,4% 401k match immediately vested,"100% company paid premiums, high deductible BCBS plan, FSA account no company contribution",NA,Have not been long enough to have an annual yearly raise,"9,500",0,36 - 40,"Should add question if you were remote, hybrid, or on site, and if so to what extent, and what your company/CEO has said about return to office in the future.",170000, Masters ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-03-09,United States Of America,Scientist,NA,NA,115000,0,0,1,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist I,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,115000,NA,NA,15000,NA,N/A (no overtime/salaried),NA,Bench scientist,None,"401K match, 12.5%",NA,NA,Have not been long enough to have an annual yearly raise,9200,NA,36 - 40,NA,115000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-10,United States Of America,Scientist,NA,NA,80000,0,0,1,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Process R&D Scientist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Public,5000+,NA,80000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,401k match up to 2.5% of salary,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,0,36 - 40,NA,80000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-11,United States Of America,Director,NA,NA,234000,0.2222222222222222,52000,20,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,234000,52000,NA,NA,NA,N/A (no overtime/salaried),NA,Clinical Program Director,None,401k match 5%,NA,NA,4%,15000,NA,36 - 40,NA,286000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-11,United States Of America,Scientist,NA,NA,121707,0.13000073948088442,15822,11,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Senior scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,NA,121707,15822,NA,0,$10000 flat amount (they covered taxes for me),N/A (no overtime/salaried),"Big push for fast first in human timelines upper leadership. Rushing things so much has lead to issues. On a more local level, my manager is great at trying to shield us from the stress (not every manager excels at this…)",Senior scientist upstream vaccine process development,None,"401(k) match: $0.75 match for every $1 (up to 6%), pension plan: 4.5% match (varies based on age+service)","Horizon blue cross blue shield PPO - $100/month individual, $250/month employee + spouse, $200 employee + child, $350 for family",NA,4,Not Applicable/None,N/A,46 - 50,NA,137529,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-12,United States Of America,Scientist,NA,NA,145000,0.12413793103448276,18000,3,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Biotech Equipment,Prefer not to say,Public,200-1000,NA,145000,18000,NA,10000,Part of sign on,N/A (no overtime/salaried),NA,Applications scientist at major instrument vendor,None,401k match 5%,HSA,NA,2.5,Not Applicable/None,NA,46 - 50,NA,163000, PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-12,United States Of America,Scientist,NA,NA,200000,0.3,60000,2,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent","Pharma Central (NY, NJ, PA)",NA,Principal Scientist,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,200000,60000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 3%,NA,NA,Company/Institution does not have annual yearly raise,55000,NA,60+,NA,260000, PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-12,United States Of America,Scientist,NA,NA,183000,0.16393442622950818,30000,15,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Sr. Principal Scientist,2024,NA,Academia/Research/Institution,Regeneron,Public,1000-5000,NA,183000,30000,NA,NA,NA,N/A (no overtime/salaried),"Regeneron is an amazing place to work. Great people, great science. Very lucky to have landed here",Sr. Principal Scientist - Manage a small team; both discovery and pipeline driven research,None,401K + 50% match up to 10% salary,"Health, Dental, Vision",NA,5%,30000,750 ISO. I saved them; worth a lot of $$$ now,46 - 50,"Lots on salary and benefits, but not much survey on the company. How about asking if people are happy, whether they plan to leave, culture, etc…?",213000,PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-12,United States Of America,Scientist,NA,NA,117800,0.1,11780,5,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,117800,11780,NA,7500,NA,N/A (no overtime/salaried),NA,NA,None,50% 401K match up to 10%,NA,NA,3.5,8000,NA,41 - 45,NA,129580,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-14,United States Of America,Director,NA,NA,260000,0.25,65000,15,Masters or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Senior Director,2024,NA,Medical/Health Devices,Prefer not to say,Public,5000+,NA,260000,65000,NA,NA,NA,N/A (no overtime/salaried),NA,"Sr Director, Analytics",None,6% 401K Match in company stock,HSA Match,NA,4%,100000,NA,36 - 40,NA,325000,Masters ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-03-14,United States Of America,Director,NA,NA,240000,0,0,17,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,"Dir, CLinical Programming",2024,NA,Big Pharmaceuticals,Astrazeneca,Public,5000+,NA,240000,NA,NA,0,None,N/A (no overtime/salaried),NA,"Clinical Data Programming, Study Build, AI/ML",PMP,6% 401K match,NA,NA,3%,40%,0,36 - 40,NA,240000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-14,United States Of America,Scientist,NA,NA,150000,0,0,10,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Field application scientist,2024,NA,Biotech Equipment,Prefer not to say,Public,50-200,NA,150000,NA,NA,15000,NA,N/A (no overtime/salaried),NA,NA,None,No matching,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,150000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-14,United States Of America,Scientist,NA,NA,170000,0,0,8,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,DABT,401k match,All,NA,3,30000,NA,36 - 40,Cool,170000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-14,Canada,Scientist,NA,NA,72000,0.09722222222222222,7000,4,Masters or Equivalent,Canada,NA,Research Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,NA,72000,7000,NA,NA,NA,N/A (no overtime/salaried),NA,Assay development/design and routine screening for drug candidates,None,"RRSP match, DPSP",HSA and a group insurance through sunlife,NA,4%,4000,2900 stock options,30 - 35,NA,79000,Masters ,canada,Canada
2024-03-15,Canada,Scientist,NA,NA,116000,0,0,5,Masters or Equivalent,Canada,NA,Ass. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,116000,NA,NA,NA,NA,N/A (no overtime/salaried),not great,R&D Discovery in vitro characterization,None,none,yes all of the above,NA,3.50%,Not Applicable/None,NA,36 - 40,NA,116000,Masters ,canada,Canada
2024-03-15,United States Of America,Scientist,NA,NA,91000,0,0,2,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,1000-5000,NA,91000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,401k match up to 6%,NA,NA,5,Not Applicable/None,NA,41 - 45,NA,91000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-15,United States Of America,Scientist,NA,NA,115000,0.1,11500,7,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,"QC, Scientist",2024,NA,Big Pharmaceuticals,BMS,Public,5000+,NA,115000,11500,NA,NA,"19500 one time + 15000 1st year, 10000 2nd year, 5000 3rd year; 2 year repayment bond",N/A (no overtime/salaried),"Skin color matters, if not white then come if you have network connection",SME Cell Therapy,None,"401K match 6% (dollar for dollar), Annual contribution- 4.5%","HSA company contribution $750, costs $42 per biweekly pay",NA,3%,Promised upto 10000 but not given,NA,46 - 50,NA,126500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-16,United States Of America,Scientist,NA,NA,83000,0,0,3,Masters or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Public,200-1000,NA,83000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match,NA,NA,3.5,Not Applicable/None,NA,46 - 50,NA,83000,Masters ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-03-16,United States Of America,Research Associate,Research Associate, I,65000,0.03076923076923077,2000,1,"High School or Equivalent, Bachelors or Equivalent",West Coast (California & Pacific Northwest),NA,Research Associate I,2024,NA,Medical/Health Devices,Prefer not to say,Public,5000+,NA,65000,2000,NA,NA,1000,N/A (no overtime/salaried),NA,RA I - supporting medical devices developments studies undergoing FDA approval as well as conducting novel NGS research regarding ssDNA characterization,None,401K 7% match,6% HSA contribution,NA,4,9000,NA,30 - 35,NA,67000, Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-16,United States Of America,Scientist,NA,NA,157000,0.16,25120,17,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Big Pharmaceuticals,BMS,Public,5000+,NA,157000,16,NA,0,NA,N/A (no overtime/salaried),Horrible place to work.,NA,None,4% match,NA,NA,3%,"33,000",None,41 - 45,NA,182120,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-17,United States Of America,Scientist,NA,NA,136500,0.15,20475,7,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Moderna,Public,1000-5000,NA,136500,20475,NA,10000,15000,N/A (no overtime/salaried),NA,NA,None,4.5% 401k,NA,NA,4,11000,45000/4yrs half option/half RSU,41 - 45,NA,156975,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-17,United States Of America,Director,NA,NA,205000,0.1951219512195122,40000,11,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,205000,40000,NA,15000,NA,N/A (no overtime/salaried),NA,Manage 3 Senior Scientist and 3 indirect reports  and a small program,None,4% match,NA,NA,4,Not Applicable/None,27000 option shares,46 - 50,NA,245000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-19,United States Of America,Director,NA,NA,168000,0.13095238095238096,22000,12,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Director,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,NA,168000,22000,NA,0,NA,N/A (no overtime/salaried),"""work harder, not smarter"" is the unofficial motto","manage data engineering projects, mostly contractor teams",None,401k match,NA,NA,3%,"$5,000",NA,46 - 50,NA,190000,Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-20,United States Of America,Scientist,NA,NA,102000,0.08,8160,7,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist,2024,NA,Chemical,Prefer not to say,Private,50-200,NA,102000,8160,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"401k, no match",">90% premium covered, 1k deductible",NA,3%,Not Applicable/None,NA,41 - 45,NA,110160,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-20,United States Of America,Scientist,NA,NA,200000,0,0,5,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,200000,NA,NA,0,10k,N/A (no overtime/salaried),NA,NA,None,No 401k match,3500$ HSA contributions,NA,None,Not Applicable/None,Equity grants but not worth it.,41 - 45,NA,200000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-20,United States Of America,Scientist,NA,NA,190000,0.18421052631578946,35000,7,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,NA,190000,35000,NA,NA,NA,N/A (no overtime/salaried),NA,Principal Sci computational biology,None,4% match,NA,NA,3.7,60000,NA,41 - 45,NA,225000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-20,United States Of America,Scientist,NA,NA,150000,0.06666666666666667,10000,7,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","Pharma Central (NY, NJ, PA)",NA,Bioinformatics Scientist II,2024,NA,Diagnostics,"Guardant Health, Inc",Public,1000-5000,NA,150000,10000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match up to 6%,PPO for Medical; Dental and Vision offered; Basic Life Insurance,NA,2.5,10000,25000,41 - 45,NA,160000, Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-03-22,United States Of America,Scientist,NA,NA,54080,0,0,1,Masters or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Scientist,2024,NA,Contract Research Organization,PPD,Public,5000+,NA,54080,NA,NA,1500,NA,N/A (no overtime/salaried),NA,Perform a variety of routine to complex sample analysis ligand-binding assays (PKs & ADAs),None,401k match 6%,NA,NA,69 cents raise,Not Applicable/None,NA,36 - 40,NA,54080,Masters ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-03-24,United States Of America,Scientist,NA,NA,126500,0.07,8855,0,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Biotech Equipment,Prefer not to say,Private,50-200,NA,126500,8855,NA,5000,5000,N/A (no overtime/salaried),NA,"Early research, assay development",None,None,Something like 80% coverage for decent health. No HSA,NA,3,Not Applicable/None,NA,41 - 45,NA,135355,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-24,United States Of America,Director,NA,NA,176000,0,0,6,"Masters or Equivalent, PhD or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Director of BD,2024,NA,Biotech Equipment,Prefer not to say,Private,200-1000,NA,176000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% 401k,Normal full package,NA,4%,Not Applicable/None,NA,51 - 60,NA,176000, PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-24,United States Of America,Scientist,NA,NA,110000,0.09090909090909091,10000,5,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist I,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,NA,110000,10000,NA,3000,N/A (was local),N/A (no overtime/salaried),"Great science and work-life balance, but slow growth","Early R&D, supervise 2 RAs",None,4%,"Kaiser HMO, no premium",NA,4.50%,Not Applicable/None,NA,36 - 40,Hello!,120000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-24,United States Of America,Scientist,NA,NA,180000,0.2,36000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,NA,180000,36000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% match,NA,NA,4,15000,NA,NA,NA,216000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-26,United States Of America,Scientist,NA,NA,184000,0.14945652173913043,27500,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Principal Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,184000,27500,NA,NA,NA,N/A (no overtime/salaried),NA,Medchem lead for a project - manage ~10 CRO FTEs,None,4% match,100% of individual premium and 80% of dependents paid by company,NA,"9.2%, was promoted",7000,"12,000 in options",46 - 50,NA,211500,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-26,Switzerland,Scientist,NA,NA,128000,0,0,3,PhD or Equivalent,Switzerland,NA,Sr scientist,2024,NA,Industrial Biotech,Prefer not to say,Private,5000+,NA,128000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"401k match, pension",NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,41 - 45,NA,128000,PhD ,switzerland,Switzerland
2024-03-26,United States Of America,Director,NA,NA,152000,0,0,11,"Bachelors or Equivalent, Masters or Equivalent","Midwest (From OH to KS, North to ND)",NA,"Director, Business Development",2024,NA,Contract Manufacturing Organization,Quotient Sciences,Private,1000-5000,NA,152000,NA,NA,30000,NA,N/A (no overtime/salaried),NA,"Individual sales contributor managing a territory,",None,"100% up to 3%, 50% up to 6%",NA,NA,2.5,Not Applicable/None,NA,41 - 45,NA,152000, Masters ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-03-26,United States Of America,Scientist,NA,NA,153000,0.15,22950,7,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Principal Scientist,2024,NA,Biotech,Prefer not to say,Public,200-1000,NA,153000,22950,NA,NA,NA,N/A (no overtime/salaried),great boss so I'm good,NA,None,5% 401K match,~250/month for family 90/10 PPO,NA,3.8,"20,000",NA,36 - 40,NA,175950,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-26,United States Of America,Scientist,NA,NA,155000,0.16129032258064516,25000,5,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Principal Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,155000,25000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"401K, ESPP",NA,NA,3.50%,15000,NA,41 - 45,NA,180000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-27,United States Of America,Scientist,NA,NA,126000,0.1,12600,6,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,126000,12600,NA,0,NA,N/A (no overtime/salaried),"Mediocre management, half good people half egotist people. A handful people think they run the company and make poor scientific decisions.",Scientist II - Biochemical and biophysical assay development for Discovery,None,401k no match,"Health $90/month, dental $15/month",NA,5,Not Applicable/None,5000 shares vested quarterly after 1st year for 4 years,41 - 45,NA,138600,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-27,United States Of America,Scientist,NA,NA,67000,0.05,3350,6,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,NA,67000,3350,NA,5000,5000,N/A (no overtime/salaried),NA,Microbial Upstream Process Development Scientist,None,3% match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,41 - 45,NA,70350,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-03-28,United States Of America,Scientist,NA,NA,140000,0.15,21000,6,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,140000,21000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,No 401k match,NA,NA,3%,36000 stock options,36000 stock options,NA,NA,161000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-28,United States Of America,Scientist,NA,NA,137000,0.10218978102189781,14000,6,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Data Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,137000,14000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,3.5,Not Applicable/None,NA,41 - 45,NA,151000, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-03-28,United States Of America,Scientist,NA,NA,170000,0.1,17000,2,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Bioinformatics Scientist II,2024,NA,Diagnostics,Prefer not to say,Private,1-50,NA,170000,17000,NA,0,NA,N/A (no overtime/salaried),10/10,"design experiments, assay development, statistical analysis, machine learning.",None,4% 401K matching,"FSA, 90% health insurance coverage",NA,3.5,2500,10000 vested over 4 years,36 - 40,NA,187000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-03-28,United States Of America,Scientist,NA,NA,143000,0.13986013986013987,20000,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,143000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,9% 401k,NA,NA,6,35000,NA,36 - 40,NA,163000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
