date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2023-07-09,United States Of America,Scientist,Senior Scientist,61,160000,0.21875,35000,10,NA,NA,USA,Senior Scientist,2023,Boston,Pharmaceutical (including “big pharma”),AstraZeneca,Public,5000+,Masters or Equivalent,160000,35000,25000,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,NA,NA,NA,NA,usa
2023-07-13,United States Of America,Scientist,Associate Scientist,61,113000,0.12,13560,3,NA,NA,usa,Associate Scientist,2023,bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,113000,13560,5000,NA,NA,N/A (no overtime/salaried),NA,"Associate Scientist - biophysics, structural bio, protein science. individual contributer, research/discovery focused some development",None,401K flat 4% contribution (no employee contribution required),"100% employer paid premium; HSA contribution of $2k annually if on HDHP (3K deductible, 5k oop)",ISO and RSU offered. ESPP with stock purchased at 15% discount on the lower price of initial date and purchase date,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-07-17,United States Of America,Scientist,Scientist,61,105000,0.11,11550,0,NA,NA,USA,Scientist I,2023,Boston,Pharmaceutical (including “big pharma”),Lyndra Therapeutics,Start-up,50-200,PhD or Equivalent,105000,11550,Not Applicable/None,NA,NA,N/A (no overtime/salaried),"struggling a lot, avoid avoid avoid",R&D,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-07-21,United States Of America,Scientist,Associate Scientist,61,89000,0.0449438202247191,4000,7,NA,NA,USA,Associate Scientist,2023,Philadelphia,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,50-200,Masters or Equivalent,89000,4000,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,"molecular cloning, assay development",None,Up to 4% retirement match,"Several options for health, dental, vision, F/HSA at differing costs/deductibles","Sign-on option package, annual options awarded, ESPP",Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-07-28,United States Of America,Scientist,Scientist,2,12700,NA,NA,5,NA,NA,USA,Sr. Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Joinn Biologics,Private,50-200,Masters or Equivalent,12700,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),"3.5, Senior management plays favorites",NA,None,401k match 1x up to 3% and 0.5 x up to 5%,"Health insurance paid for by company from UHC/Kaiser. HSA, FSA available.",0,3%,NA,NA,NA,NA,usa
2023-07-30,United States Of America,Scientist,Senior Scientist,61,168000,0.1488095238095238,25000,3,NA,NA,usa,Senior Scientist,2023,boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,168000,25000,30000,0,0,N/A (no overtime/salaried),NA,Sr. Scientist - Oversee small R&D team for construct optimization,None,Standard,Standard,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-01,United States Of America,Scientist,Scientist,61,88000,NA,NA,0,NA,NA,USA,Scientist 1,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1000-5000,Masters or Equivalent,88000,NA,Not Applicable/None,1000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-01,United States Of America,Scientist,Scientist,61,97000,0.075,7275,3,NA,NA,USA,Scientist,2023,New York City,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,97000,7275,Not Applicable/None,5000,NA,N/A (no overtime/salaried),Pearl River Site probably the worst site lol,"Two promotions above entry level ""associate scientist"" here",None,401k match of 4.5% if you contribute 6%,NA,NA,4,NA,NA,NA,NA,usa
2023-08-04,United States Of America,Scientist,Scientist,61,100000,NA,NA,1,NA,NA,USA,Scientist,2023,Boston/Cambridge,Pharmaceutical (including “big pharma”),Merck,Public,5000+,Masters or Equivalent,100000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,NA,None,Pension after 3 years of service,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-06,United States Of America,Scientist,Scientist,61,63000,NA,NA,1,NA,NA,USA,Scientist I,2023,"Columbus, OH",Pharmaceutical (including “big pharma”),Andelyn Biosciences,Start-up,200-1000,Bachelors or Equivalent,63000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),"Trying to grow too fast causing major growing pains, leadership is cliquey and disrespectful of those below them, no real training program, high turnover.... but salaries are competitive",NA,None,401k match 3%,NA,NA,3,NA,NA,NA,NA,usa
2023-08-10,United States Of America,Scientist,Scientist,61,149000,0.20134228187919462,30000,3,NA,NA,USA,Scientist II,2023,Bay area,Pharmaceutical (including “big pharma”),Alkahest,Private,50-200,PhD or Equivalent,149000,30000,Not Applicable/None,10000,5000,N/A (no overtime/salaried),"Decent place to work but after acquisition by grifols is less great, no longer a small start up vibe and much more bureaucracy",NA,None,4% 401k match,Kaiser,None,3%,NA,NA,NA,NA,usa
2023-08-26,United States Of America,Scientist,Scientist,61,110000,0.1,11000,6,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,110000,11000,10000,NA,NA,N/A (no overtime/salaried),NA,Scientist - Downstream process development,None,6% 401k match plus additional 3% base,NA,NA,3.15,NA,NA,NA,NA,usa
2023-09-20,United States Of America,Scientist,Scientist,61,145000,0.10344827586206896,15000,8,NA,NA,USA,Scientist,2023,Bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,Bachelors or Equivalent,145000,15000,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,"Upstream process development in CRO. Develop, optimize and troubleshoot SUB using CHO",None,"3% 401k match, company contributes 3% of salary towards retirement regardless of contributions","Free - 100% covered by company, FSA matching up to $3000",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-09-22,United States Of America,Scientist,Scientist,61,110000,0.1,11000,0,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,110000,11000,Not Applicable/None,NA,9000,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-10-01,United States Of America,Scientist,Scientist,2,150000,0.1,15000,5,NA,NA,USA,Sr. Scientist,2023,Seattle,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Masters or Equivalent,150000,15000,Not Applicable/None,35000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,NA,NA,NA,NA,usa
2023-10-17,United States Of America,Scientist,Scientist,2,124500,0.19678714859437751,24500,7,NA,NA,USA,Sr Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,124500,24500,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5%,NA,NA,NA,NA,usa
2023-10-21,United States Of America,Scientist,Scientist,61,130000,0.13846153846153847,18000,0,NA,NA,USA,Scientist I,2023,Bosyon,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,PhD or Equivalent,130000,18000,Not Applicable/None,15000,NA,N/A (no overtime/salaried),NA,Scientist in Gene Editing,None,3% match,~$90 monthly health insurance for single coverage,Options fully vest over 3-4 years,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-10-23,United States Of America,Scientist,Principal Scientist,61,140000,NA,NA,5,NA,NA,USA,Principal Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,PhD or Equivalent,140000,NA,standard,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,usa
2023-10-26,United States Of America,Scientist,Principal Scientist,61,189000,0.20105820105820105,38000,8,NA,NA,USA,Principal Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,PhD or Equivalent,189000,38000,38000,50000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,NA,NA,NA,NA,usa
2023-10-27,United States Of America,Scientist,Associate Principal Scientist,61,100000,0.1,10000,3,NA,NA,USA,Associate Principal Scientist,2023,Kansas City,Pharmaceutical (including “big pharma”),Prefer not to say,Private,200-1000,PhD or Equivalent,100000,10000,Not Applicable/None,0,0,N/A (no overtime/salaried),2/5 stars. Chaos all the time. Terrible management,product development team lead with 4 reports,None,100% match up to 5%. match occurs once a year,HSA,0,3%,NA,NA,NA,NA,usa
2023-10-27,United States Of America,Scientist,Associate Scientist,61,120000,0.125,15000,8,NA,NA,USA,Associate Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,120000,15000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,2% 401k match,Complicated,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-10-28,United States Of America,Scientist,Scientist,61,106000,0.07547169811320754,8000,13,NA,NA,USA,Scientist (R3),2023,La Jolla,Pharmaceutical (including “big pharma”),Pfizer,Private,5000+,Masters or Equivalent,106000,8000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,Antibody discovery,None,NA,NA,NA,5,NA,NA,NA,NA,usa
2023-10-31,United States Of America,Scientist,Scientist,61,125000,0.16,20000,11,NA,NA,USA,Scientist II,2023,Research Triangle,Pharmaceutical (including “big pharma”),Biogen,Public,5000+,PhD or Equivalent,125000,20000,15000,NA,NA,N/A (no overtime/salaried),NA,NA,RAC,401k match half of first 6%,spousal healthcare,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-11-01,United States Of America,Scientist,Scientist,61,110000,0.07727272727272727,8500,10,NA,NA,USA,Scientist,2023,Thousand Oaks,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1-50,Bachelors or Equivalent,110000,8500,8000 units,10000,10000,N/A (no overtime/salaried),Great! Touch economy.,"Bioconjugation, Assay Development",None,NA,Zero out of pock,35000 / 4yrs,5-10%,NA,NA,NA,NA,usa
2023-11-20,United States Of America,Scientist,Scientist,4,188100,NA,NA,5,NA,NA,USA,Clinical Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,M.D./PharmD/D.D.S. or Equivalent,188100,NA,20000,10000,NA,N/A (no overtime/salaried),Mostly good,Clinical Development,None,"401k, 4% match",HSA,More granted every year.  Typical 4 year vesting period.,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-11-29,United States Of America,Scientist,Scientist,61,124500,NA,NA,3,NA,NA,USA,Scientist I,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1000-5000,PhD or Equivalent,124500,NA,19000,10000,NA,N/A (no overtime/salaried),The easiest job I've ever had.,NA,None,6% match,NA,RSU,4%,NA,NA,NA,NA,usa
2023-12-01,United States Of America,Scientist,Scientist,2,124000,0.1,12400,8,NA,NA,USA,Sr. Scientist,2023,NYC,Pharmaceutical (including “big pharma”),Regeneron,Public,5000+,Bachelors or Equivalent,124000,12400,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,Merit based award at year end of options and restricted stock,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-12-02,United States Of America,Scientist,Scientist,61,110000,0.18181818181818182,20000,3,NA,NA,USA,Scientist III,2023,Bay Area,Pharmaceutical (including “big pharma”),Genentech,Subsidiary,5000+,Masters or Equivalent,110000,20000,6000,0,40000,N/A (no overtime/salaried),"10 out of 10. Most I've very been paid in my life but living in the bay area I don't take a lot home due to rent and everything else. Even making around 140,000K if I want to save a good amount of money I need a roommate which is insane because I use to live in SoCal and although expensive as well, it doesn't compare to bay area. At least in LA you can live outside the suburbs and find a good deal, but the suburbs in the bay area are just as expensive as living in SF because Apple, Facebook, and other tech giants work and live outside the city. In general I love this company and the only thing that would cause me to leave is the cost of living.",Scientist III - Considered early stage research (Upstream in the realm of drug discovery). Design functional cell-based assay for large molecule drug high throughput  screening,None,401k match 4%,$12 a month for full coverage with low deductibles,I get stocks twice a year which comes to around $10K a year,6,NA,NA,NA,NA,usa
2023-12-18,United States Of America,Scientist,Associate Scientist,61,87660,0.1,8766,4,NA,NA,USA,Associate Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,87660,8766,16000,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-12-20,United States Of America,Scientist,Scientist,2,169000,0.17751479289940827,30000,5,NA,NA,USA,Sr. Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Takeda,Public,5000+,PhD or Equivalent,169000,30000,40000 RSU,30000,NA,N/A (no overtime/salaried),NA,NA,None,4% match vested immediately plus retirement contribution based on age and years of service,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Scientist,Senior Scientist,61,100000,0.12,12000,4,NA,NA,USA,Senior Scientist,2023,NYC,Pharmaceutical (including “big pharma”),Eli Lilly,Subsidiary,50-200,Bachelors or Equivalent,100000,12000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,NA,None,6 percent match,NA,NA,3000,NA,NA,NA,NA,usa
2023-10-26,United States Of America,Scientist,Scientist,61,110000,NA,NA,8,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,110000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,Create Preclinical data packages for IND submissions,None,Match up 3%,Good benefits,I have stocks,2-5%,NA,NA,NA,NA,usa
2023-10-27,United States Of America,Scientist,Scientist,39,90000,NA,NA,9,NA,NA,USA,Bench Scientist,2023,Philadelphia,Pharmaceutical (including “big pharma”),GSK,Public,5000+,Masters or Equivalent,90000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,In vivo oncology,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-12-14,United States Of America,Scientist,Associate Scientist,61,121000,0.09917355371900827,12000,12,NA,NA,USA,Associate Scientist,2023,SoCal,Pharmaceutical (including “big pharma”),Gilead,Private,1000-5000,Masters or Equivalent,121000,12000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,15000,NA,10000,4%,NA,NA,NA,NA,usa
2023-06-21,United States Of America,Scientist,Scientist,61,140000,NA,NA,6,NA,NA,USA,Scientist,2023,Los Angeles,Process Development in Oncology,Fujifilm,Private,5000+,Masters or Equivalent,140000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,Process Development Scientist,None,6%,NA,none,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Scientist,Scientist,1,100000,NA,NA,2,NA,NA,United States of America,Bioinformatics Scientist,2023,San Diego,Software,Prefer not to say,Start-up,1-50,Bachelors or Equivalent,100000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,united states of america
2024-01-01,United States Of America,Scientist,Principal Scientist,61,155000,NA,NA,10,PhD or Equivalent,NA,US,Principal Scientist,2024,San Diego,Contract Research Organization,Prefer not to say,Private,1-50,NA,155000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Principal Scientist R&D and operations.,None,2000/year,NA,NA,3%,Not Applicable/None,15000 equity,40-50,NA,us
2024-01-01,United States Of America,Scientist,Associate Scientist,61,120000,0.1,12000,27,Bachelors or Equivalent,NA,US,Associate Scientist,2024,San Diego,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,120000,12000,NA,NA,NA,N/A (no overtime/salaried),NA,Bench scientist in a protein therapeutic group (protein purification),None,NA,"Full medical, dental, vision with optional hsa and fsa. $240/month for employee and child",NA,5%,5000,"50000 shares, re-upped to 80000 after series A financing",40-50,NA,us
2024-01-01,United States Of America,Scientist,Senior Scientist,61,130000,NA,NA,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,130000,NA,NA,15000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,20000,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,125000,NA,NA,15,Masters or Equivalent,NA,United States,Scientist,2024,Los Angeles,Industrial Biotech,Prefer not to say,Private,200-1000,NA,125000,NA,NA,0,Zero,N/A (no overtime/salaried),NA,NA,None,"About half match, up to about 5% salary","Decent, not the best",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,170000,NA,NA,6,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Seattle,Biologics,Prefer not to say,Start-up,50-200,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,85000,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,112000,NA,NA,3,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Industrial Biotech,Prefer not to say,Private,50-200,NA,112000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,promoted,Not Applicable/None,options,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Senior Scientist,61,135000,NA,NA,2,PhD or Equivalent,NA,Usa,Senior scientist I,2024,Boston,Big Pharmaceuticals,Abbvie,Public,5000+,NA,135000,NA,NA,NA,NA,N/A (no overtime/salaried),Ugh I hate all those people who fabricate their data to get promoted,NA,None,6 for 401,500 for hsa,NA,2.5-3.5,Not Applicable/None,NA,50-60,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,61,89000,0.08,7120,1,Bachelors or Equivalent,NA,USA,Associate Scientist,2024,Seattle,Big Pharmaceuticals,BMS,Public,5000+,NA,89000,7120,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Matches 100% up to 6% of income,NA,NA,3,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United Kingdom,Scientist,Senior Scientist,61,80000,NA,NA,2,PhD or Equivalent,NA,UK,Senior Scientist,2024,London,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,80000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Senior Scientist CompBio R&D,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,uk
2024-01-01,United States Of America,Scientist,Senior Scientist,61,150000,0.14666666666666667,22000,5,PhD or Equivalent,NA,USA,Senior scientist,2024,Philadelphia,Big Pharmaceuticals,J&J,Private,5000+,NA,150000,22000,NA,10000,All inclusive move,N/A (no overtime/salaried),NA,Analytical chemist,None,4.5% 401k,NA,NA,6%,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Principal Scientist,61,120000,NA,NA,9,PhD or Equivalent,NA,USA,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Private,50-200,NA,120000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,2%,NA,NA,10%,12000,NA,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,2,75000,NA,NA,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,2,75000,NA,NA,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,61,110000,0.1,11000,5,Bachelors or Equivalent,NA,USA,Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,NA,110000,11000,NA,0,NA,N/A (no overtime/salaried),NA,Downstream PD Scientist,None,6% match on 100%,NA,NA,5,12000,7500,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Principal Scientist,61,150000,0.19333333333333333,29000,7,PhD or Equivalent,NA,United States,Principal Scientist,2024,New Jersey,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,150000,29000,NA,10000,NA,N/A (no overtime/salaried),NA,Medicinal chemistry lead,None,NA,NA,NA,4,29000,NA,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,135000,0.15,20250,9,Masters or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,NA,135000,20250,NA,10000,NA,N/A (no overtime/salaried),NA,CMC MSAT,None,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",$900 HSA contribution,NA,Have not been long enough to have an annual yearly raise,20000,NA,NA,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,130000,NA,NA,2,PhD or Equivalent,NA,United States,Scientist III,2024,San Francisco,Medical/Health Devices,Prefer not to say,Public,5000+,NA,130000,NA,NA,0,No,N/A (no overtime/salaried),Would recommend,Develop assays,None,6%,Free healthcare,NA,3,Not Applicable/None,0,30-40,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,139000,0.12,16680,2,PhD or Equivalent,NA,US,Sr Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,139000,16680,NA,5000,Relocation packages determined by area.,N/A (no overtime/salaried),NA,Sr Scientist - Genetic Medicines related,None,401k: 50% match up to 10% of the salary,NA,NA,7%,22000,26000,40-50,NA,us
2024-01-01,United States Of America,Scientist,Senior Associate Scientist,61,120000,0.08333333333333333,10000,5,Bachelors or Equivalent,NA,United States,Senior Associate Scientist,2024,Philadelphia,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,Biologics development,None,"4.5% 401k match, 15% pension",$500 HSA contribution,NA,4.8,Not Applicable/None,Awarded to top performers,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,160000,0.20625,33000,3,M.D./PharmD/D.D.S. or Equivalent,NA,United States of America,Sr. Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,160000,33000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4,55000,NA,30-40,NA,united states of america
2024-01-01,United States Of America,Scientist,Scientist,40,120000,0.08333333333333333,10000,11,Bachelors or Equivalent,NA,United States,Senior Fermentation Scientist,2024,Chicago,Food,Prefer not to say,Start-up,50-200,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,None,NA,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",NA,Have not been long enough to have an annual yearly raise,5000,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Senior Scientist,61,85000,NA,NA,3,Bachelors or Equivalent,NA,USA,Senior Scientist,2024,I-270 corridor,Government,Parsons,Government,5000+,NA,85000,NA,NA,NA,NA,N/A (no overtime/salaried),Good so far,Quality assurance and research,None,4% 401k match,Kaiser Permanente option,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Associate Scientist,61,115000,0.1,11500,6,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Private,50-200,NA,115000,11500,NA,15000,NA,N/A (no overtime/salaried),4/5,R&D bench for small molecule,None,4% 401k match,"Cover 90% health ins, $1000 deductible",NA,5,Not Applicable/None,15000 options,50-60,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,2,115000,0.05,5750,6,PhD or Equivalent,NA,USA,Sr Scientist 1,2024,Research Triangle,Industrial Biotech,Prefer not to say,Public,5000+,NA,115000,5750,NA,NA,NA,N/A (no overtime/salaried),NA,Fermentation scientist,None,4% 401K match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,41,60000,NA,NA,4,Bachelors or Equivalent,NA,United States,Process Development and Manufacturing Scientist II,2024,Chicago,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,1-50,NA,60000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Principal Scientist,61,105000,NA,NA,4,PhD or Equivalent,NA,USA,Principal Scientist,2024,Research Triangle,Contract Research Organization,Prefer not to say,Private,50-200,NA,105000,NA,NA,NA,NA,1.5x base,NA,NA,None,3% 401k match,NA,NA,10%,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Scientist,Scientist,61,135000,0.1,13500,4,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,135000,13500,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,united states
2024-01-01,United States Of America,Scientist,Scientist,61,90000,NA,NA,0,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Contract Research Organization,Prefer not to say,Private,200-1000,NA,90000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates,None,100% match up to 3% of total salary,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,NA,3,Not Applicable/None,0,40-50,NA,usa
2024-01-01,United States Of America,Scientist,Principal Scientist,61,170000,0.17647058823529413,30000,5,PhD or Equivalent,NA,USA,Principal Scientist,2024,NYC,Big Pharmaceuticals,Merck,Public,5000+,NA,170000,30000,NA,15000,100000,N/A (no overtime/salaried),NA,R&D team lead & lab deliverables,None,9% total,PPO,NA,Have not been long enough to have an annual yearly raise,20000,0,30-40,NA,usa
