date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2024-01-06,United States Of America,Director,Associate Director, ,230000,0,0,11,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Associate director,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,230000,NA,NA,10000,10000,N/A (no overtime/salaried),"It's good so far, I only started seven months ago. Bonus was prorated which sucks (first world problem) because our multiplier was high this year.",Associate Director leading early target discovery and validation efforts,None,Match up to 5% in RSUs,4000/year HSA contribution,NA,Have not been long enough to have an annual yearly raise,"87,000","85,000",30 - 35,NA,230000,PhD ,"pharma central (ny, nj, pa)"
2024-01-06,United States Of America,Scientist,Scientist,Sr  ,175000,0,0,3,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,175000,NA,NA,0,NA,N/A (no overtime/salaried),NA,Sr. Scientist - organic chemistry,None,401k 3%,NA,NA,Company/Institution does not have annual yearly raise,8000,0,Less than 30,NA,175000,PhD ,west coast (california & pacific northwest)
2024-01-06,United States Of America,Scientist,Principal Scientist, ,189000,0.20105820105820105,38000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,1000-5000,NA,189000,38000,NA,50000,275000,N/A (no overtime/salaried),NA,NA,None,401k match 4.5%,NA,NA,5,38000,NA,30 - 35,NA,227000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-07,United States Of America,Scientist,Senior Scientist,  Reviewer,166500,0.024024024024024024,4000,5,PhD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Senior Scientist/Reviewer,2024,NA,Government,FDA,Government,5000+,NA,166500,4000,NA,NA,NA,N/A (no overtime/salaried),Very hard work with high workloads. Very stable job with a pension. Salary is OK at GS 15 equivalent or above. COL in DMV is not the cheapest but better than Boston or Bay Area.,Reviewer in CBER,None,TSP match + pension + healthcare in retirement all public knowledge,$88 per paycheck for health,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,51 - 60,NA,170500,PhD ,"dc metro area (dc, va, md, de)"
2024-01-07,United States Of America,Scientist,Associate Scientist,Sr   ,91000,0.03296703296703297,3000,3,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Associate Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,91000,3000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,...,NA,NA,3,Not Applicable/None,NA,41 - 45,NA,94000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-07,United Kingdom,Scientist,Principal Scientist, ,64000,0.1,6400,8,PhD or Equivalent,United Kingdom and Ireland,NA,Principal Scientist,2024,NA,Agriculture,Prefer not to say,Private,5000+,NA,64000,6400,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Pension,NA,NA,7.5,Not Applicable/None,NA,36 - 40,NA,70400,PhD ,united kingdom and ireland
2024-01-08,United States Of America,Scientist,Associate Scientist, ,105400,0.09487666034155598,10000,4,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,105400,10000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match,NA,NA,5.4,10000,NA,36 - 40,NA,115400,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-08,United States Of America,Director,Director,,200000,0.25,50000,15,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,200000,50000,NA,100000,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,5%,25000,25000,51 - 60,NA,250000,PhD ,west coast (california & pacific northwest)
2024-01-08,United States Of America,Scientist,Scientist, II,104000,0.2403846153846154,25000,4,PhD or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,Scientist II,2024,NA,Big Pharmaceuticals,Recursion Pharmaceuticals,Public,200-1000,NA,104000,25000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 4% + 1500,all premiums paid,NA,Have not been long enough to have an annual yearly raise,60000,NA,46 - 50,NA,129000,PhD ,"south & mountain west (tx to az, north to mt)"
2024-01-09,United Kingdom,Director,Director,,185000,0.1783783783783784,33000,15,PhD or Equivalent,United Kingdom and Ireland,NA,Director,2024,NA,Big Pharmaceuticals,GSK,Public,5000+,NA,185000,33000,NA,45000,NA,N/A (no overtime/salaried),Great!,NA,None,Company matches 5% and gives 5%,Free healthcare,NA,4,"$19,500",0,NA,Survey doesn't specify currency for salary. Have converted to USD.,218000,PhD ,united kingdom and ireland
2024-01-09,United States Of America,Director,Director,Clinical Development ,260000,0,0,7,"Bachelors or Equivalent, Masters or Equivalent, MD or Equivalent","Pharma Central (NY, NJ, PA)",NA,Clinical Development Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,260000,NA,NA,45000,NA,N/A (no overtime/salaried),NA,NA,None,401k 11% match,HSA,NA,Have not been long enough to have an annual yearly raise,15000,NA,36 - 40,NA,260000, MD ,"pharma central (ny, nj, pa)"
2024-01-10,United States Of America,Director,Director,,227000,0.25,56750,17,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,227000,56750,NA,10000,NA,N/A (no overtime/salaried),Great culture,Commercial,None,6% 401k match,NA,NA,5%,56750,NA,46 - 50,NA,283750,PhD ,"pharma central (ny, nj, pa)"
2024-01-10,United Kingdom,Scientist,Senior Scientist, ,54000,0.1111111111111111,6000,10,PhD or Equivalent,United Kingdom and Ireland,NA,Senior Scientist,2024,NA,Big Pharmaceuticals,AZ,Public,5000+,NA,54000,6000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3+5%,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,60000,PhD ,united kingdom and ireland
2024-01-10,United States Of America,Scientist,Scientist, II,118000,0.11864406779661017,14000,6,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Big Pharmaceuticals,Abbvie,Public,5000+,NA,118000,14000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401K 5%,NA,NA,4.8,Not Applicable/None,NA,36 - 40,NA,132000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-11,United States Of America,Director,Director,  Strategy,210000,0.24761904761904763,52000,7,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,"Director, Strategy",2024,NA,Industrial Biotech,Prefer not to say,Public,1000-5000,NA,210000,52000,NA,50000,NA,N/A (no overtime/salaried),NA,NA,None,6%,NA,NA,4,27500,NA,46 - 50,NA,262000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-11,United States Of America,Director,Associate Director, ,180000,0.2,36000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Contract Manufacturing Organization,Prefer not to say,Private,1000-5000,NA,180000,36000,NA,0,NA,N/A (no overtime/salaried),NA,Associate Director - Process Development,None,5% 401k Match,HSA contributions,NA,4,37000,Options,36 - 40,NA,216000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-11,United States Of America,Scientist,Scientist, II,130000,0.12307692307692308,16000,4,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,130000,16000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% 401K match,NA,NA,Have not been long enough to have an annual yearly raise,40000,NA,51 - 60,NA,146000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-11,United Kingdom,Scientist,Senior Scientist,   G8 ,43458,0.07998527313728197,3476,4,PhD or Equivalent,United Kingdom and Ireland,NA,Senior Scientist (G8),2024,NA,Big Pharmaceuticals,GSK,Public,5000+,NA,43458,3476,NA,NA,NA,N/A (no overtime/salaried),Interesting work but promotion/progress very slow so you end up working at a higher level for years before the recognition,Analytical Development for mAb Discovery,None,10% pension contributions,Health insurance (UK),NA,7.5,Not Applicable/None,NA,36 - 40,NA,46934,PhD ,united kingdom and ireland
2024-01-11,United States Of America,Scientist,Scientist, II,160000,0.2,32000,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Big Pharmaceuticals,Takeda,Public,5000+,NA,160000,32000,NA,10000,"$25,000",N/A (no overtime/salaried),NA,NA,None,"401k, 4% match",HSA available,NA,3.50%,20% annual base,10% discount ESPP,41 - 45,NA,192000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-12,United States Of America,Scientist,Scientist,,117500,0,0,2,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,117500,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k no match,NA,NA,Have not been long enough to have an annual yearly raise,10000,NA,41 - 45,NA,117500,PhD ,west coast (california & pacific northwest)
2024-01-12,United States Of America,Scientist,Scientist,Sr  ,145000,0.10344827586206896,15000,4,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,1000-5000,NA,145000,15000,NA,20000,NA,N/A (no overtime/salaried),NA,Sr. Scientist PharmSci,None,401k match 5.5%,NA,NA,4,25000,NA,41 - 45,NA,160000, PhD ,west coast (california & pacific northwest)
2024-01-13,United States Of America,Director,Director, of Engineering,230000,0.08695652173913043,20000,12,"Bachelors or Equivalent, Masters or Equivalent",West Coast (California & Pacific Northwest),NA,Director of Engineering,2024,NA,Medical/Health Devices,Prefer not to say,Start-up,1-50,NA,230000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,Lead software engineering department,None,401k match up to 5%,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,5000 shares,36 - 40,NA,250000, Masters ,west coast (california & pacific northwest)
2024-01-13,United States Of America,Scientist,Scientist,Sr  ,95000,0.07894736842105263,7500,8,Masters or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Sr. Scientist,2024,NA,Contract Manufacturing Organization,Prefer not to say,Private,50-200,NA,95000,7500,NA,NA,NA,N/A (no overtime/salaried),NA,PD,None,1.5% match 401k,NA,NA,3,Not Applicable/None,NA,41 - 45,NA,102500,Masters ,"midwest (from oh to ks, north to nd)"
2024-01-13,United States Of America,Scientist,Scientist,,125000,0,0,0,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,JnJ,Public,5000+,NA,125000,NA,NA,25000,50000,N/A (no overtime/salaried),NA,NA,None,4.5% 401k match and pension (15% of career earnings at 62 y/o),NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,0,41 - 45,NA,125000,PhD ,"pharma central (ny, nj, pa)"
2024-01-13,United States Of America,Scientist,Scientist, I,135000,0.1,13500,10,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist I,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,50-200,NA,135000,13500,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,5% match,NA,NA,5,Not Applicable/None,NA,30 - 35,NA,148500,Bachelors ,west coast (california & pacific northwest)
2024-01-13,United States Of America,Scientist,Scientist,Sr  ,154000,0.16233766233766234,25000,18,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,NA,154000,25000,NA,NA,NA,N/A (no overtime/salaried),NA,Data science role,None,6%,NA,NA,4.5,10000,NA,46 - 50,NA,179000,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-13,United States Of America,Scientist,Scientist,,126000,0.1,12600,14,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,126,12600,NA,5000,NA,N/A (no overtime/salaried),NA,Scientist immunology ex vivo pre-clinical,None,"401k, no match",NA,NA,5%,Not Applicable/None,"50,000 stock options",41 - 45,NA,138600, Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-13,United States Of America,Director,Director,Sr  ,260000,0.2,52000,9,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,260000,52000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% match,NA,NA,3,25000,NA,46 - 50,NA,312000,PhD ,west coast (california & pacific northwest)
2024-01-14,United States Of America,Scientist,Principal Scientist, ,180000,0,0,15,Masters or Equivalent,West Coast (California & Pacific Northwest),NA,Principal Scientist,2024,NA,Food,Prefer not to say,Public,200-1000,NA,180000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Manage group,None,401K match,NA,NA,3%,50000,NA,41 - 45,NA,180000,Masters ,west coast (california & pacific northwest)
2024-01-14,United States Of America,Scientist,Scientist, II,120000,0.1,12000,3,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,120000,12000,NA,NA,NA,N/A (no overtime/salaried),NA,"Scientist II - Drig discovery, assay development",None,401k no match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,5000 shares vested quarterly over 4 years after first year,41 - 45,NA,132000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-14,United States Of America,Director,Director, of Corporate Development,170000,0,0,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Director of Corporate Development,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,50-200,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match,NA,NA,Company/Institution does not have annual yearly raise,2500,NA,41 - 45,NA,170000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-14,United States Of America,Scientist,Associate Scientist,Sr  ,92000,0,0,3,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Sr Associate Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,NA,92000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,5% match,NA,NA,6,15000,15000,36 - 40,NA,92000,Masters ,"pharma central (ny, nj, pa)"
2024-01-14,United States Of America,Scientist,Scientist,,97000,0,0,2,PhD or Equivalent,CO,NA,Scientist,2024,NA,Drug Discovery Startup,Prefer not to say,Start-up,1-50,NA,97000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,401k plan but no  match,NA,NA,7,Not Applicable/None,NA,41 - 45,NA,97000,PhD ,co
2024-01-14,United States Of America,Scientist,Scientist,Sr  ,112000,0.125,14000,4,PhD or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,Sr. Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,NA,112000,14000,NA,15000,NA,N/A (no overtime/salaried),NA,"R&D, no direct reports currently",None,"Can't recall exactly at the moment, at least 4.5% matching for 401k",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,N/A,51 - 60,Clarify whether or not experience includes grad school (for PhDs),126000,PhD ,"south & mountain west (tx to az, north to mt)"
2024-01-14,United States Of America,Scientist,Scientist,Sr   II,156000,0.12,18720,6,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,156000,18720,NA,25000,NA,N/A (no overtime/salaried),NA,Sr. Scientist II - Drive lab-based early stage oncology R&D. Manage 1 non-PhD and 1 PhD-level report.,None,6% 401K matching,NA,NA,3.8,12000,0,41 - 45,NA,174720,PhD ,west coast (california & pacific northwest)
2024-01-14,United States Of America,Director,Senior Director, ,350000,0.24285714285714285,85000,10,MD or Equivalent,"DC Metro Area (DC, VA, MD, DE)",NA,Senior Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,350000,85000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 5%,NA,NA,Company/Institution does not have annual yearly raise,100000,NA,60+,NA,435000,MD ,"dc metro area (dc, va, md, de)"
2024-01-15,United States Of America,Director,Director,Regional   Market Access  US Commercial ,250000,0.2,50000,9,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,"Regional Director, Market Access (US Commercial)",2024,NA,Small biopharma?,Prefer not to say,Public,200-1000,NA,250000,50000,NA,NA,NA,N/A (no overtime/salaried),Too new to say.,Negotiate formulary and coverage for our drug,None,"3% total 401k match, no pension",NA,NA,Have not been long enough to have an annual yearly raise,75000,202500,Less than 30,NA,300000,Bachelors ,west coast (california & pacific northwest)
2024-01-16,United States Of America,Director,Associate Director, ,160000,0.25,40000,9,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,160000,40000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,5.5% with 5.5% match and 5% yearly employer large contribution,"Aetna health and dental, vsp, hsa, 1000 deductible family plan, legal help, $400 monthly",NA,4%,Not Applicable/None,NA,41 - 45,NA,200000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-16,United States Of America,Scientist,Scientist,,115000,0.12173913043478261,14000,15,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,115000,14000,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,None at the moment,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,129000,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-16,United States Of America,Scientist,Senior Scientist, ,135000,0,0,3,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Senior Scientist,2024,NA,Biotech Equipment,Prefer not to say,Start-up,50-200,NA,135000,NA,NA,5000,N/A,N/A (no overtime/salaried),NA,NA,None,"401k, but no match or pension",~100$/mo out of pocket,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,17500 stock over 4-year vest. Available starting at 1 year for execution.,41 - 45,NA,135000, PhD ,west coast (california & pacific northwest)
2024-01-16,United States Of America,Scientist,Scientist,,115000,0.08782608695652173,10100,7,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,NA,115000,10100,NA,10000,NA,N/A (no overtime/salaried),NA,Scientist overseeing and optimizing DNA cloning workflows and incorporating automation into our antibody discovery platform,None,"401k match up to 4.5%, pension","$98/year individual PPO with BCBS, add $120 for a spouse. Deductible $500/person. Total out of pocket $3000 (tiered based on salary). FSA, HSA.",NA,4.5,7500,NA,36 - 40,NA,125100,Masters ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-16,United States Of America,Scientist,Associate Scientist,  II,120000,0,0,8,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Associate Scientist II,2024,NA,Big Pharmaceuticals,Prefer not to say,Start-up,50-200,NA,120000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Associate Scientist II - In vivo pharmacology,None,4% match,Standard level health coverage for CA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,15000 shares pre-IPO,41 - 45,NA,120000,Bachelors ,west coast (california & pacific northwest)
2024-01-16,United States Of America,Scientist,Principal Scientist,  ,154550,0.12940795858945325,20000,5,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Associate Principal Scientist,2024,NA,Big Pharmaceuticals,Merck & Co.,Public,5000+,NA,154550,20000,NA,NA,NA,N/A (no overtime/salaried),NA,"Associate Principal Scientist - Responsible for developing LC-MS based bioanalytical assays to support pre-clinical and clinical studies for delivery of robust, high quality data packages  • Drive the implementation of novel LC-MS based bioanalytical strategies for the measurement and characterization of drug and metabolites in biological samples • Contribute to departmental strategy and capital investment discussions.",None,"6% match, pension","BCBS NJ, 500$ deductible,",NA,4.5,20000,NA,51 - 60,NA,174550,PhD ,"pharma central (ny, nj, pa)"
2024-01-16,United Kingdom,Scientist,Scientist,,32000,0,0,4,PhD or Equivalent,United Kingdom and Ireland,NA,Scientist,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,32000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,5+3%,NA,NA,5,Not Applicable/None,NA,30 - 35,NA,32000,PhD ,united kingdom and ireland
2024-01-16,United States Of America,Scientist,Scientist,Research  I,88000,0,0,1,PhD or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Research Scientist I,2024,NA,Medical/Health Devices,Prefer not to say,Public,1000-5000,NA,88000,NA,NA,0,12000,N/A (no overtime/salaried),NA,NA,None,3% Employer 401K match,NA,NA,4%,Not Applicable/None,0,46 - 50,NA,88000,PhD ,"carolinas & southeast (from nc to ar, south fl and la)"
2024-01-16,Germany,Scientist,Scientist,Postdoctoral ,70000,0,0,4,PhD or Equivalent,Germany,NA,Postdoctoral Scientist,2024,NA,Academia/Research/Institution,Max Planck Institute,Academia/College/Universities,200-1000,NA,70000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Standard pension plan,NA,NA,Generally in line with and sometimes even surpassing inflation,Not Applicable/None,NA,NA,NA,70000,PhD ,germany
2024-01-16,United Kingdom,Scientist,Scientist,Biomedical ,27055,0,0,1,Bachelors or Equivalent,United Kingdom and Ireland,NA,Biomedical Scientist,2024,NA,Medical/Health Devices,Health and Social Care Northern Ireland,Government,5000+,NA,27055,NA,NA,NA,NA,"1.3x base, unsocial hours",NA,NA,HCPC registration,50% match pension,NA,NA,2 year raise,Not Applicable/None,NA,30 - 35,NA,27055,Bachelors ,united kingdom and ireland
2024-01-16,United States Of America,Scientist,Scientist,Sr ,138000,0.07246376811594203,10000,9,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Scientist,2024,NA,Big Pharmaceuticals,Abbvie,Public,5000+,NA,138000,10000,NA,5000,NA,N/A (no overtime/salaried),NA,Immuno-oncology research in target discovery,None,"401k match %, pension",NA,NA,4.25,Not Applicable/None,NA,36 - 40,NA,148000,Bachelors ,west coast (california & pacific northwest)
2024-01-16,United States Of America,Scientist,Scientist,,90300,0.07751937984496124,7000,6,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,90300,7000,NA,0,"$3,000",N/A (no overtime/salaried),Varies wildly by department and manager,"Protein purification, nonmanagment",None,"401K w/ 75% match up to 6%, pension",various options,NA,4%,Not Applicable/None,NA,36 - 40,NA,97300,Bachelors ,"pharma central (ny, nj, pa)"
2024-01-16,United States Of America,Director,Senior Director, ,267000,0.599250936329588,160000,32,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,267000,160000,NA,150000,0,N/A (no overtime/salaried),NA,Lead group of 45 people,None,5 pct 401k match,Bcbs,NA,3%,Not Applicable/None,0,46 - 50,Great,427000,PhD ,"new england (ma, ct, ri, nh, vt, me)"
2024-01-16,Canada,Scientist,Scientist,Sr  ,100000,0.05,5000,9,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",Canada,NA,Sr. Scientist,2024,NA,Contract Research Organization,Prefer not to say,Private,50-200,NA,100000,5000,NA,0,NA,N/A (no overtime/salaried),"Selfish careless management. Too busy as to look down at the bench and figure out the real issues why they are loosing clients. Recent layoff of about 40% of the lower level employees, none of the managerial roles where severed.",Sr. scientist - Team Lead and SME. Some managerial responsibilities. Team representative.,None,0,"Life, disability, dental 80% copay, vision",NA,5,Not Applicable/None,0,36 - 40,Great,105000, PhD ,canada
2024-01-16,United States Of America,Scientist,Associate Scientist, ,101000,0.08,8080,7,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",West Coast (California & Pacific Northwest),NA,Associate Scientist,2024,NA,Big Pharmaceuticals,Bristol Myers Squibb,Public,5000+,NA,101000,8080,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 6%,NA,NA,3,Not Applicable/None,NA,NA,NA,109080, Bachelors ,west coast (california & pacific northwest)
2024-01-16,United States Of America,Scientist,Scientist, III,85000,0.08235294117647059,7000,8,PhD or Equivalent,"South & Mountain West (TX to AZ, North to MT)",NA,Scientist III,2024,NA,Medical/Health Devices,Thermo Fisher Scientific,Public,5000+,NA,85000,7000,NA,0,NA,N/A (no overtime/salaried),NA,Scientist - ran studies and prepared reports and slides,None,6% 401k match,NA,NA,3%,Not Applicable/None,0,36 - 40,NA,92000,PhD ,"south & mountain west (tx to az, north to mt)"
2024-01-17,United States Of America,Scientist,Principal Scientist, ,150000,0.15,22500,13,Masters or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Principal Scientist,2024,NA,Big Pharmaceuticals,Pfizer,Public,5000+,NA,150000,22500,NA,0,"10000 - split between mover full pack, cash, and tax assistance",N/A (no overtime/salaried),"Pfizer needs to globalize A LOT of their efforts. A lot of rework because each site and divisions have their own governance and endorsement structure. In general, Pfizer's rumors and reputation definitely is true. It is definitely a business first, science a distant second. Everything comes down to money. Townhalls are the purest form of pep rallys and no substance. Nepotism is rampant at the highest of levels. Development is openly encouraged but leadership simply dont know how to develop people.",manufacturing lab support leading other junior scientists.,None,4.5% - 401k match (immediate vesting) and another 4.5% or more in another savings plan (3 years to vest),NA,NA,3,10000,0,36 - 40,NA,172500,Masters ,"carolinas & southeast (from nc to ar, south fl and la)"
2024-01-17,United States Of America,Scientist,Senior Scientist, ,131000,0,0,7,PhD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Senior Scientist,2024,NA,Food,Prefer not to say,Start-up,1-50,NA,131000,NA,NA,0,NA,N/A (no overtime/salaried),NA,Individual contributor at senior scientist level,None,3% 401k match,100% individual healthcare,NA,5% raise at beginning of 2023,Not Applicable/None,10000 options,36 - 40,NA,131000,PhD ,"pharma central (ny, nj, pa)"
2024-01-18,United States Of America,Director,Senior Director, ,250000,0.25,62500,10,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Director,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,NA,250000,62500,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,"No match, no pension",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,36 - 40,NA,312500,PhD ,"new england (ma, ct, ri, nh, vt, me)"
