Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
2/1/2024 20:34:58,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director of insight ms and analytics,PhD or Equivalent,None,NA,10,190000,N/A (no overtime/salaried),38000,38000,Have not been long enough to have an annual yearly raise,45000,NA,6% 401k,NA,NA,NA,NA,NA,NA
2/1/2024 22:23:07,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Eli Lilly,Public,5000+,Sr. Principal Associate,Masters or Equivalent,None,NA,10,128000,N/A (no overtime/salaried),19200,8000,5,NA,NA,"6% 401k match, has pension",NA,"$60 bi weekly for self medical, vision, dental. $800 HSA contribution.",NA,NA,46 - 50,NA
2/2/2024 0:26:12,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Chemical,Prefer not to say,Public,50-200,Research Associate,Bachelors or Equivalent,None,NA,3,82000,N/A (no overtime/salaried),8200,10000,Have not been long enough to have an annual yearly raise,NA,NA,4% 401k match,NA,"Full healthcare, anthem, free",NA,NA,36 - 40,NA
2/2/2024 1:41:43,NA,NA,Canada,Biotech Equipment,STEMCELL,Private,1000-5000,Marketing,Masters or Equivalent,None,NA,1,62000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,RRSP match,NA,"Standard benefits, effective immediately upon hiring",NA,"Company vision and culture overall positive, but marketing specifically not a great environment. Limited mobility and nepotism",Less than 30,NA
2/2/2024 7:01:23,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Pfizer,Public,5000+,Scientist,Bachelors or Equivalent,None,NA,3,96890,N/A (no overtime/salaried),7266,Not Applicable/None,4%,5000,NA,4.5% match,NA,NA,NA,Lol terrible,36 - 40,NA
2/2/2024 9:31:14,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist II,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",None,NA,8,150000,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,25000 options for pre-ipo company,None,NA,Ppo ~$100/month,NA,NA,41 - 45,NA
2/2/2024 9:38:05,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Associate Director,PhD or Equivalent,None,Manage analytical development activities. 1x direct report.,8,170000,N/A (no overtime/salaried),25500,"12,500",Have not been long enough to have an annual yearly raise,NA,Options granted at sign-on with four year vesting and one year cliff.,401k with 1:1 matching up to 4%,NA,NA,NA,NA,46 - 50,NA
2/2/2024 14:20:11,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Ultragenyx,Private,1000-5000,"Research Associate II, Contract",Masters or Equivalent,None,"Research Associate II, Contract - Conduct in vivo pharmacological and toxicological studies on rodent models",7,72000,1.5x,Not Applicable/None,Not Applicable/None,5%,0,0,0,NA,The American Worker,0,NA,36 - 40,NA
2/2/2024 17:57:50,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,QA Specialist II,Bachelors or Equivalent,None,"Individual contributor- lot disposition, quality systems",8,109000,N/A (no overtime/salaried),10000,15000,Have not been long enough to have an annual yearly raise,0,15000,100% match up to 15k,NA,"Kaiser, Anthem",NA,NA,36 - 40,NA
2/2/2024 20:30:42,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,200-1000,Senior Regulatory Manager,Bachelors or Equivalent,CCRP,Senior Reg Manager handling global regulatory strategy,8,171000,N/A (no overtime/salaried),15%,$40K,10.50%,10000,RSUs and ISOs. Vesting period 4 years,5K 401K match. Health/wellness and phone stipend,NA,Company pays 99% of health premiums,NA,NA,36 - 40,NA
2/4/2024 16:23:08,NA,NA,West Coast (California & Pacific Northwest),Food,Prefer not to say,Start-up,50-200,Senior Product Manager,Bachelors or Equivalent,None,NA,8,152250,N/A (no overtime/salaried),Not Applicable/None,12095,1.50%,NA,NA,401k no match,NA,100% insurance premium paid for by employer,NA,NA,36 - 40,NA
2/4/2024 22:44:30,NA,NA,West Coast (California & Pacific Northwest),Contract Research Organization,Prefer not to say,Private,200-1000,QC Associate 1 Microbio,Bachelors or Equivalent,None,NA,1,77000,1.5 base,Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match 6%,NA,NA,NA,NA,36 - 40,NA
2/5/2024 9:37:41,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Principal Scientist,PhD or Equivalent,None,"Principal Scientist, med chem. Lead a drug discovery project",11,205000,N/A (no overtime/salaried),25000,114000,5,50000,"Options + RSUs when starting, plus a retention bonus as the company was recently acquired",3% 401k match,NA,Excellent coverage,NA,NA,36 - 40,NA
2/5/2024 11:57:17,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PharmD or Equivalent,None,PV,20,250000,N/A (no overtime/salaried),57000,62000,9300,0,Sign on shares alreafy paid out to 1M+ after buyout,401k 6% match plus annual contribution from employer,NA,HDHP w/ HSA available,0,Great so far,36 - 40,NA
2/5/2024 20:26:44,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Manager,Bachelors or Equivalent,None,Analytical Development,14,162500,N/A (no overtime/salaried),25000,50000,5%,0,100000,4% match,NA,"Max OOP $9000, premium $6k/yr",NA,NA,36 - 40,NA
2/5/2024 21:32:27,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Contract Research Organization,Thermo Fisher Scientific,Public,200-1000,Assistant Scientist,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,1,42640,1.5x base,Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% 401K match,NA,NA,NA,NA,36 - 40,NA
2/5/2024 23:24:53,NA,NA,West Coast (California & Pacific Northwest),Dx and Tx,Prefer not to say,Public,50-200,Senior Manager,Bachelors or Equivalent,None,Sr manager running a Dx assay development group with 3 reports,15,175000,N/A (no overtime/salaried),25500,Not Applicable/None,3-7%,NA,~50000 shares,Up to 5% 401k match,NA,"1k health/fitness stipend, free lunches and dinners, 3k education stipend, health insurance premiums paid for by company, and 10 free sessions with modern health (online therapy).",NA,"Great company, great tech, good management, best benefits",41 - 45,Cool survey
2/6/2024 10:53:08,NA,NA,West Coast (California & Pacific Northwest),Contract Research Organization,Bioagilytix,Private,1000-5000,Manager,Bachelors or Equivalent,None,I am a study director/PI for bioanalytical projects for a CRO. I manage four junior scientists.,6,139000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,NA,NA,401k with up to 5% matching,NA,High deductible plan with employer HSA contributions,NA,NA,NA,NA
2/6/2024 11:50:07,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron,Public,5000+,Scientist,Bachelors or Equivalent,None,Investigations scientist,6,93000,N/A (no overtime/salaried),10000,Extremely variable,3.5,0,60 options,5% 401k match,NA,NA,NA,3/5,36 - 40,NA
2/7/2024 8:13:03,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Flagship Co,Private,50-200,Associate Director,Masters or Equivalent,None,Purification Development,14,192000,N/A (no overtime/salaried),15% x corp. multiplier,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,35000,None,NA,FSP Plan (Good),NA,NA,51 - 60,NA
2/7/2024 13:42:36,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,PhenomeX,Public,200-1000,Scientist,Masters or Equivalent,None,NA,7,92000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,10%,NA,NA,3% 401K match,NA,NA,NA,NA,41 - 45,NA
2/7/2024 22:36:36,NA,NA,West Coast (California & Pacific Northwest),Small biotech,Prefer not to say,Private,50-200,Specialist,PharmD or Equivalent,None,NA,2,100000,N/A (no overtime/salaried),10000,Not Applicable/None,3,0,Private company,4% on 401k,NA,"Company will pay $750 towards $4150 HSA 2024 limit. About $60 per month for health, $40 per month dental, $2 per month for vision.",Not offered,NA,41 - 45,"Survey categories need to be improved, how is medical affairs not an option but regulatory is? Clinical dev as an option? Sales?"
2/8/2024 0:00:05,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Contract Manufacturing Organization,Prefer not to say,Public,5000+,Associate Scientist,Bachelors or Equivalent,None,NA,3,77000,N/A (no overtime/salaried),3850,Not Applicable/None,Have not been long enough to have an annual yearly raise,8000,NA,401k match first 4%,NA,NA,NA,NA,36 - 40,NA
2/8/2024 7:35:29,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Global Executive Director,PhD or Equivalent,None,NA,15,300000,N/A (no overtime/salaried),30,45,3,NA,NA,401K match 4%,NA,NA,NA,NA,46 - 50,NA
2/8/2024 11:35:04,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PhD or Equivalent,None,"Computational Chemistry, ML/AI",6,265000,N/A (no overtime/salaried),58300,100700,3.5,260000,0,6% automatic + upto 4% match for 401k,NA,NA,NA,NA,46 - 50,NA
2/8/2024 14:32:05,NA,NA,West Coast (California & Pacific Northwest),Animal Health,Prefer not to say,Start-up,1-50,Data Scientist,Masters or Equivalent,None,NA,1,135000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,-,NA,NA,3000,NA,30 - 35,NA
2/9/2024 11:44:34,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Plant construction,Prefer not to say,Private,5000+,Life Science Estimating Manager,Bachelors or Equivalent,None,I develop funding estimates for different pharmaceutical manufacturing facilities.,10,202000,1x base,Not Applicable/None,Not Applicable/None,5%,10000,N/a,401k match,NA,"Cheap insurance, $30 a pay check for a family of 5",NA,NA,41 - 45,NA
2/9/2024 16:11:31,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Start-up,1-50,Sr Systems Engineer,Bachelors or Equivalent,None,Software and Hardware Engineering,12,160000,N/A (no overtime/salaried),Not Applicable/None,25000,10%,NA,NA,no match,NA,NA,NA,NA,36 - 40,"Survey needs to focus on location, role, and base compensation; it does a bad job at those three so any of the additional info collected is pretty meaningless."
2/10/2024 14:43:54,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior Research Associate,Bachelors or Equivalent,None,Sr. Research Associate - Formulation and characterization of LNP for platform research,5,89900,N/A (no overtime/salaried),6743,"$4,500",3.80%,0,1200 shares of stock options,50% of first 6% contributed to 401k.,NA,"BCBS PPO - $250 deductible In network, 0% coinsurance, employer covers 87.5% of premium costs
BCBS HDHP- $2000 deductible, employer contributes $1500 to HSA.
BCBS Dental- ~$4/month
VSP Vision - completely paid for by employer
Total health benefit costs - ~$100/month",NA,"I really enjoyed working at this company. Unfortunately, I was laid off in January, but I had great coworkers, a great manager that cared about my well-being and career growth, a great company mission, and fantastic benefits. I would give away the company if I'm specific about PTO, but it was one of the best I've ever seen offered by a company.",36 - 40,NA
2/10/2024 22:56:16,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Abbott,Public,5000+,Chemist III,Bachelors or Equivalent,None,Manufacturing chemist of assays to detect substances of abuse. Oversees 2 other chemists.,7,79000,N/A (no overtime/salaried),15%,Not Applicable/None,3%,NA,NA,401K match up to 4%,NA,NA,NA,"The site that I worked for was fairly young and overall had a casual ""small business"" feel",41 - 45,NA
2/11/2024 19:51:17,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Alnylam Pharmaceuticals,Public,1000-5000,Scientist I,PhD or Equivalent,None,NA,1,140000,N/A (no overtime/salaried),15%,10%,3%,30000,30000,5%,NA,NA,NA,NA,Less than 30,NA
2/12/2024 11:57:51,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Investigator,PhD or Equivalent,None,"Preclinical biology, ranging from new target identification to design and execution of IND-enabling biology studies; Investigator level more involved in strategic discussions and leading biology efforts",6,135000,N/A (no overtime/salaried),16200,Not Applicable/None,"can't recall exactly, but 2023 CoL adjustment was uncharacteristically high (>3%)",NA,NA,7% 401K company contribution + 4% 401K company match,NA,"Excellent medical, dental, and vision benefits.",NA,"Incredible people, but company systems and processes are difficult to navigate and ever-changing, making it difficult to complete tasks and push projects forward without having to side-step all the red tape.",46 - 50,NA
2/12/2024 18:15:12,NA,NA,West Coast (California & Pacific Northwest),Regulatory Affairs,Prefer not to say,Public,1000-5000,Senior Manager Medical Writing,Bachelors or Equivalent,None,medical writing supporting clinical and regulatory submission documents,17,181000,N/A (no overtime/salaried),"50,000","80,000",4,0,n/a,6% match,NA,NA,NA,NA,41 - 45,NA
2/12/2024 23:01:49,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Vertex,Public,1000-5000,Scientist,PhD or Equivalent,None,Scientist I - Biology,3,120000,N/A (no overtime/salaried),14440,40000/year,Have not been long enough to have an annual yearly raise,NA,RSU,4% 401k match,NA,NA,NA,NA,51 - 60,NA
2/13/2024 1:09:19,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,"Senior Research Associate, Strain Engineering",Bachelors or Equivalent,None,"Senior Research Associate, Strain Engineering -",7,113000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k company contributes 4% (I don't have to match),NA,"Cigna HMO/HDHP, Kaiser PPO, Cigna Dental, HSA/FSA offered, commuter pre-tax contribution",NA,NA,41 - 45,NA
2/13/2024 1:10:21,NA,NA,Canada,Big Pharmaceuticals,GSK,Public,5000+,Medical science liaison,PhD or Equivalent,None,NA,2,120000,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Rrsp and pension match,NA,NA,NA,NA,NA,NA
2/13/2024 14:00:31,NA,NA,United Kingdom and Ireland,Academia/Research/Institution,Prefer not to say,Public,200-1000,"Associate Director, Clinical Pharmacology",Bachelors or Equivalent,None,"Associate Dir of Clinical Pharmacology,  Clin Pharm lead for all development projects",7,86300,N/A (no overtime/salaried),10000,50000,5,NA,NA,Matched pension up to 5%,NA,Benefit in kind private healthcare,8000,NA,36 - 40,NA
2/13/2024 19:24:31,NA,NA,Canada,Big Pharmaceuticals,Prefer not to say,Public,5000+,lead,Masters or Equivalent,None,NA,4,116500,N/A (no overtime/salaried),23000,11000,4,NA,NA,7.50%,NA,NA,NA,NA,Less than 30,NA
2/13/2024 19:30:43,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,1000-5000,Bioinformatician,PhD or Equivalent,None,Senior Scientist,10,145000,N/A (no overtime/salaried),15000,100000,Have not been long enough to have an annual yearly raise,NA,RSU,401K match 6%,NA,Healthcare benefits,NA,NA,46 - 50,NA
2/13/2024 19:40:23,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Start-up,1000-5000,Quality Control Analyst,Bachelors or Equivalent,None,"Sample management - store, ship and retrieve samples from storage for testing",3,83200,1x,Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,N/A (Contract position),NA,"American Worker Insurance (0$ Deductible), FSA ($1500) (~200/paycheck)",NA,NA,36 - 40,NA
2/13/2024 21:23:40,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Toxicology Study Manager,"Bachelors or Equivalent, Masters or Equivalent",None,NA,7,115000,N/A (no overtime/salaried),10%,0 at this time,4%,10000,3200,401k match 8%,NA,Full coverage,NA,NA,36 - 40,NA
2/13/2024 22:56:40,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior Manager,Masters or Equivalent,None,Outsourcing Clinical Operations,17,169000,N/A (no overtime/salaried),25350,12000,4.5,20000,Mix of RSUs and stop options,401k match 6%,NA,"BCBS PPO 5k for 2024 for self +1, 4k deductible 100% reimbursed, FSA",NA,NA,36 - 40,NA
2/14/2024 15:48:02,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Director,Bachelors or Equivalent,None,Policy/gov’t relations,15,230000,N/A (no overtime/salaried),80500,165000,6.5,325000,60/40 options/RSUs,6% 401k match,NA,HDHP premium ~$40/pay period,N/a,NA,41 - 45,NA
2/14/2024 16:40:08,NA,NA,Canada,Big Pharmaceuticals,Gilead,Public,5000+,Associate Scientist,Masters or Equivalent,None,NA,10,103000,1.5x,15000,Not Applicable/None,7,0,0,401K match 6%,NA,NA,NA,NA,41 - 45,NA
2/14/2024 17:23:54,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PhD or Equivalent,None,NA,7,212000,N/A (no overtime/salaried),37000,37000,3.5,49000,0,11% 401k match,NA,Full insurance packages,80000,NA,Less than 30,NA
2/14/2024 20:27:32,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Private,200-1000,Clinical Research Associate,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",None,NA,3,90000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match at 5%,NA,NA,NA,NA,30 - 35,NA
2/15/2024 16:43:18,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Private,1000-5000,application scientist,PhD or Equivalent,None,application scientist - technical support for biotech company. answering scientists questions,1,100000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,0,"50% 401k match (i know, its unbelievable!)",NA,full healthcare plan,n/a,"excellent company, great values, great leadership. wonderful teammates. excellent manager.",36 - 40,NA
2/15/2024 16:56:39,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,200-1000,Sr Data Scientist,PhD or Equivalent,None,NA,5,163000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,7,NA,NA,it be good,NA,NA,NA,NA,NA,NA
2/15/2024 19:29:54,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Public,5000+,PV Manager,"Bachelors or Equivalent, Masters or Equivalent",None,NA,8,90000,N/A (no overtime/salaried),15%,"35,000",5%,8000,50000 (RSU / Options),8% pension match,NA,"Health, vision and dental insurance.",NA,NA,41 - 45,NA
2/16/2024 3:49:01,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Engineer 3,Masters or Equivalent,None,NA,6,100000,1.5x,7%,Not Applicable/None,4%,NA,NA,6% match + 3% annual bonus for retirement,NA,NA,10000,NA,41 - 45,NA
2/16/2024 8:38:01,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Regulatory Affairs,Prefer not to say,Public,200-1000,Medical writer,Bachelors or Equivalent,None,NA,4,123400,N/A (no overtime/salaried),12000,4000,4%,NA,NA,401k match to 5%,NA,NA,NA,NA,41 - 45,NA
2/16/2024 16:07:03,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Johnson&Johnson,Public,5000+,Senior Associate Scientist,Bachelors or Equivalent,None,NA,6,126500,N/A (no overtime/salaried),11500,5000,6,10000,NA,"4.5% 401k, 15% pension",NA,"$500 HSA, $500 exercise reimbursement",NA,NA,41 - 45,NA
2/16/2024 21:17:45,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Start-up,1-50,Computational Biologist,PhD or Equivalent,None,Data analysis.,0,120000,N/A (no overtime/salaried),9600,6000,Have not been long enough to have an annual yearly raise,NA,NA,3% 401k match,NA,NA,NA,A lot of work to do and senior leadership vision is not always clear. Use old fashioned methods.,36 - 40,NA
2/17/2024 7:39:03,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,200-1000,Scientist,PhD or Equivalent,None,NA,1,142312,N/A (no overtime/salaried),20625,Not Applicable/None,3.5,0,NA,401k match,NA,NA,NA,NA,36 - 40,NA
2/17/2024 12:59:23,NA,NA,United Kingdom and Ireland,Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Machine learning scientist,PhD or Equivalent,None,NA,4,72000,N/A (no overtime/salaried),Not Applicable/None,10k stock option,Have not been long enough to have an annual yearly raise,NA,NA,10% company pension,NA,NA,NA,Typical start-up stress.,36 - 40,Great survey. Perhaps allow currency in the salary box too?
2/17/2024 13:32:19,NA,NA,Switzerland,Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,Masters or Equivalent,None,NA,8,208000,N/A (no overtime/salaried),20%,40000,2%,0,0,swiss pension,NA,NA,NA,NA,NA,should specify if these salaries are in USD to capture international estimates
2/17/2024 15:09:29,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Scientist,PhD or Equivalent,None,NA,2,155000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,NA,NA,N/A,NA,NA,NA,NA,46 - 50,NA
2/17/2024 17:16:44,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Eli Lilly,Public,5000+,Advisor (Scientist 1),PhD or Equivalent,None,NA,1,148000,N/A (no overtime/salaried),24000,20000,3.50%,15000,NA,"41k match 6%, pension (5 year minimum to qualify)",NA,NA,NA,Solid,46 - 50,"Should make some of these input options selection based inputs, for example bonus"
2/18/2024 10:01:12,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Biotech Equipment,Cytiva,Public,5000+,Product Sales Specialist,Masters or Equivalent,None,NA,4,100000,N/A (no overtime/salaried),50000,Not Applicable/None,4,NA,NA,4%,NA,NA,NA,NA,36 - 40,NA
2/18/2024 21:31:53,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Regional Sales Director,PharmD or Equivalent,None,Regional sales director in oncology managing 9 sales reps,9,250000,N/A (no overtime/salaried),70000,55000,7,30000,100000,15% 401k match 1:1,NA,NA,NA,NA,41 - 45,NA
2/19/2024 1:36:12,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Industrial Biotech,Prefer not to say,Subsidiary,1000-5000,Bioinformatics scientist,PhD or Equivalent,None,NA,1,140000,N/A (no overtime/salaried),12000,25000,Have not been long enough to have an annual yearly raise,0,0,0,NA,HSA 1500$,0,NA,36 - 40,NA
2/19/2024 10:39:02,NA,NA,Germany,Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Director,Masters or Equivalent,None,Senior Director for Supply Chain Planning,9,120000,N/A (no overtime/salaried),23000,17000,Have not been long enough to have an annual yearly raise,NA,NA,na,NA,NA,NA,"If the salary would be more competitive, I would be very happy",41 - 45,NA
2/20/2024 9:31:54,NA,NA,Germany,Biotech Equipment,Lgc biosearch technologies,Private,200-1000,Scientist,Masters or Equivalent,None,NA,8,49000,N/A (no overtime/salaried),4000,Not Applicable/None,3,NA,NA,German Public Pension,NA,NA,NA,NA,36 - 40,NA
2/20/2024 20:34:51,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist (R3),"Bachelors or Equivalent, Masters or Equivalent",None,Develop assays,2,105000,N/A (no overtime/salaried),10%,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,"I put in 6%, company matches 4.5% and has one time 5% annual distribution",NA,NA,NA,NA,36 - 40,NA
2/20/2024 20:59:02,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Thermo Fisher Scientific,Public,5000+,Quality Engineet II,Bachelors or Equivalent,None,NA,6,92000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k,NA,NA,NA,NA,30 - 35,NA
2/20/2024 23:46:30,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Bio-Rad,Public,5000+,Scientist,PhD or Equivalent,None,NA,3,111000,N/A (no overtime/salaried),4%,Not Applicable/None,2.4,0,NA,Not sure. 3 years vesting period,NA,NA,NA,"I work with great people and I like my coworkers. However, company in general is horrible, it doesn’t care about its workers or retaining employees. As a scientists we don’t have rsu, poor bonus — only 4% and poor merit increase. Old office and terrible coffee. Additionally, they make us to take PTO, 80 hours every HALF a year as a MUST.",36 - 40,I like the questions
2/21/2024 11:15:46,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Moderna,Public,1000-5000,Research Associate,Bachelors or Equivalent,N/A,Research Associate,3,80000,N/A (no overtime/salaried),6400,3750,Have not been long enough to have an annual yearly raise,NA,NA,401k match,NA,NA,NA,NA,46 - 50,NA
2/22/2024 6:47:29,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Mid size biotech,Prefer not to say,Public,1000-5000,Sr Director clinical operations,Masters or Equivalent,None,NA,15,275000,N/A (no overtime/salaried),25%,100000,5%,10000,"$100,000",3%,NA,Yes,NA,NA,41 - 45,NA
2/22/2024 13:08:28,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist I,PhD or Equivalent,None,NA,1,115000,N/A (no overtime/salaried),11%,35000 over 4 years. Currently worth $0.01,Company/Institution does not have annual yearly raise,10000,"35,000 worth of stock  options over 4 years",No befenit. You are on your own,NA,NA,NA,NA,Less than 30,NA
2/22/2024 14:27:56,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal scientist,PhD or Equivalent,None,Bioinformatics,5,155000,N/A (no overtime/salaried),20000,10000,2,30000,NA,3500,NA,NA,NA,NA,NA,NA
2/22/2024 15:59:52,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,"Bachelors or Equivalent, Masters or Equivalent",None,NA,15,232000,N/A (no overtime/salaried),75000,75000,4%,NA,NA,"Match up to 15,000",NA,NA,NA,NA,Less than 30,NA
2/22/2024 17:21:02,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Big Pharmaceuticals,Prefer not to say,Public,50-200,Senior Clinical System Manager,Bachelors or Equivalent,None,Manage and validate clinical trial systems (EDC/SAS) plus reporting/Data Analytics (Spotfire),17,125000,N/A (no overtime/salaried),~$5000,Approx $500 per annum,Have not been long enough to have an annual yearly raise,0,NA,6% pension contributions. UK based,NA,Private health and dental (UK based),NA,NA,41 - 45,NA
